0,0,0.0024
0,5,0.0024
0,10,0.0024
5,0,0.0024
5,5,0.0024
5,10,0.0024
10,0,0.0024
10,5,0.0024
10,10,0.0024
0,0,0.0096
0,5,0.0096
0,10,0.0096
5,0,0.0096
5,5,0.0096
5,10,0.0096
10,0,0.0096
10,5,0.0096
10,10,0.0096
0,0,0.0216
0,5,0.0216
0,10,0.0216
5,0,0.0216
5,5,0.0216
5,10,0.0216
10,0,0.0216
10,5,0.0216
10,10,0.0216
0,0,0.0384
0,5,0.0384
0,10,0.0384
5,0,0.0384
5,5,0.0384
5,10,0.0384
10,0,0.0384
10,5,0.0384
10,10,0.0384
0,0,0.06
0,5,0.06
0,10,0.06
5,0,0.06
5,5,0.06
5,10,0.06
10,0,0.06
10,5,0.06
10,10,0.06
0,0,0.0864
0,5,0.0864
0,10,0.0864
5,0,0.0864
5,5,0.0864
5,10,0.0864
10,0,0.0864
10,5,0.0864
10,10,0.0864
0,0,0.1176
0,5,0.1176
0,10,0.1176
5,0,0.1176
5,5,0.1176
5,10,0.1176
10,0,0.1176
10,5,0.1176
10,10,0.1176
0,0,0.1536
0,5,0.1536
0,10,0.1536
5,0,0.1536
5,5,0.1536
5,10,0.1536
10,0,0.1536
10,5,0.1536
10,10,0.1536
0,0,0.1944
0,5,0.1944
0,10,0.1944
5,0,0.1944
5,5,0.1944
5,10,0.1944
10,0,0.1944
10,5,0.1944
10,10,0.1944
0,0,0.24
0,5,0.24
0,10,0.24
5,0,0.24
5,5,0.24
5,10,0.24
10,0,0.24
10,5,0.24
10,10,0.24
0,0,0.2904
0,5,0.2904
0,10,0.2904
5,0,0.2904
5,5,0.2904
5,10,0.2904
10,0,0.2904
10,5,0.2904
10,10,0.2904
0,0,0.3456
0,5,0.3456
0,10,0.3456
5,0,0.3456
5,5,0.3456
5,10,0.3456
10,0,0.3456
10,5,0.3456
10,10,0.3456
0,0,0.4056
0,5,0.4056
0,10,0.4056
5,0,0.4056
5,5,0.4056
5,10,0.4056
10,0,0.4056
10,5,0.4056
10,10,0.4056
0,0,0.4704
0,5,0.4704
0,10,0.4704
5,0,0.4704
5,5,0.4704
5,10,0.4704
10,0,0.4704
10,5,0.4704
10,10,0.4704
0,0,0.54
0,5,0.54
0,10,0.54
5,0,0.54
5,5,0.54
5,10,0.54
10,0,0.54
10,5,0.54
10,10,0.54
0,0,0.6144
0,5,0.6144
0,10,0.6144
5,0,0.6144
5,5,0.6144
5,10,0.6144
10,0,0.6144
10,5,0.6144
10,10,0.6144
0,0,0.6936
0,5,0.6936
0,10,0.6936
5,0,0.6936
5,5,0.6936
5,10,0.6936
10,0,0.6936
10,5,0.6936
10,10,0.6936
0,0,0.7776
0,5,0.7776
0,10,0.7776
5,0,0.7776
5,5,0.7776
5,10,0.7776
10,0,0.7776
10,5,0.7776
10,10,0.7776
0,0,0.8664
0,5,0.8664
0,10,0.8664
5,0,0.8664
5,5,0.8664
5,10,0.8664
10,0,0.8664
10,5,0.8664
10,10,0.8664
0,0,0.96
0,5,0.96
0,10,0.96
5,0,0.96
5,5,0.96
5,10,0.96
10,0,0.96
10,5,0.96
10,10,0.96
0,0,1.0584
0,5,1.0584
0,10,1.0584
5,0,1.0584
5,5,1.0584
5,10,1.0584
10,0,1.0584
10,5,1.0584
10,10,1.0584
0,0,1.1616
0,5,1.1616
0,10,1.1616
5,0,1.1616
5,5,1.1616
5,10,1.1616
10,0,1.1616
10,5,1.1616
10,10,1.1616
0,0,1.2696
0,5,1.2696
0,10,1.2696
5,0,1.2696
5,5,1.2696
5,10,1.2696
10,0,1.2696
10,5,1.2696
10,10,1.2696
0,0,1.3824
0,5,1.3824
0,10,1.3824
5,0,1.3824
5,5,1.3824
5,10,1.3824
10,0,1.3824
10,5,1.3824
10,10,1.3824
0,0,1.5
0,5,1.5
0,10,1.5
5,0,1.5
5,5,1.5
5,10,1.5
10,0,1.5
10,5,1.5
10,10,1.5
0,0,1.62
0,5,1.62
0,10,1.62
5,0,1.62
5,5,1.62
5,10,1.62
10,0,1.62
10,5,1.62
10,10,1.62
0,0,1.74
0,5,1.74
0,10,1.74
5,0,1.74
5,5,1.74
5,10,1.74
10,0,1.74
10,5,1.74
10,10,1.74
0,0,1.86
0,5,1.86
0,10,1.86
5,0,1.86
5,5,1.86
5,10,1.86
10,0,1.86
10,5,1.86
10,10,1.86
0,0,1.98
0,5,1.98
0,10,1.98
5,0,1.98
5,5,1.98
5,10,1.98
10,0,1.98
10,5,1.98
10,10,1.98
0,0,2.1
0,5,2.1
0,10,2.1
5,0,2.1
5,5,2.1
5,10,2.1
10,0,2.1
10,5,2.1
10,10,2.1
0,0,2.22
0,5,2.22
0,10,2.22
5,0,2.22
5,5,2.22
5,10,2.22
10,0,2.22
10,5,2.22
10,10,2.22
0,0,2.34
0,5,2.34
0,10,2.34
5,0,2.34
5,5,2.34
5,10,2.34
10,0,2.34
10,5,2.34
10,10,2.34
0,0,2.46
0,5,2.46
0,10,2.46
5,0,2.46
5,5,2.46
5,10,2.46
10,0,2.46
10,5,2.46
10,10,2.46
0,0,2.58
0,5,2.58
0,10,2.58
5,0,2.58
5,5,2.58
5,10,2.58
10,0,2.58
10,5,2.58
10,10,2.58
0,0,2.7
0,5,2.7
0,10,2.7
5,0,2.7
5,5,2.7
5,10,2.7
10,0,2.7
10,5,2.7
10,10,2.7
0,0,2.82
0,5,2.82
0,10,2.82
5,0,2.82
5,5,2.82
5,10,2.82
10,0,2.82
10,5,2.82
10,10,2.82
0,0,2.94
0,5,2.94
0,10,2.94
5,0,2.94
5,5,2.94
5,10,2.94
10,0,2.94
10,5,2.94
10,10,2.94
0,0,3.06
0,5,3.06
0,10,3.06
5,0,3.06
5,5,3.06
5,10,3.06
10,0,3.06
10,5,3.06
10,10,3.06
0,0,3.18
0,5,3.18
0,10,3.18
5,0,3.18
5,5,3.18
5,10,3.18
10,0,3.18
10,5,3.18
10,10,3.18
0,0,3.3
0,5,3.3
0,10,3.3
5,0,3.3
5,5,3.3
5,10,3.3
10,0,3.3
10,5,3.3
10,10,3.3
0,0,3.42
0,5,3.42
0,10,3.42
5,0,3.42
5,5,3.42
5,10,3.42
10,0,3.42
10,5,3.42
10,10,3.42
0,0,3.54
0,5,3.54
0,10,3.54
5,0,3.54
5,5,3.54
5,10,3.54
10,0,3.54
10,5,3.54
10,10,3.54
0,0,3.66
0,5,3.66
0,10,3.66
5,0,3.66
5,5,3.66
5,10,3.66
10,0,3.66
10,5,3.66
10,10,3.66
0,0,3.78
0,5,3.78
